2020-05-23 at 16:49:02 MESZ: Player{id=1, name='Jamal Aabbou', pos='FW', dateOfBirth=2000-05-16, nation='Belgien', club='Lommel', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad713dff/Jamal-Aabbou
2020-05-23 at 16:55:50 MESZ: Player{id=108, name='Shehu Abdullahi', pos='DF', dateOfBirth=1993-03-12, nation='Nigeria', club='Bursaspor', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7ecc9dee/Shehu-Abdullahi
2020-05-23 at 16:55:50 MESZ: Player{id=109, name='Alsu Abdullina', pos='MF', dateOfBirth=2001-04-11, nation='Russland', club='WFC Chertanovo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/498165bd/Alsu-Abdullina
2020-05-23 at 16:55:51 MESZ: Player{id=110, name='Suleiman Abdullahi', pos='FW', dateOfBirth=1996-12-10, nation='Nigeria', club='Union Berlin', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/abf0cad0/Suleiman-Abdullahi
2020-05-23 at 16:55:51 MESZ: Player{id=111, name='Mohammed Abdulrahman', pos='MF', dateOfBirth=1989-02-04, nation='Vereinigte Arabische Emirate', club='Al Ain', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ca262b0e/Mohammed-Abdulrahman
2020-05-23 at 16:55:52 MESZ: Player{id=112, name='Abdullah Abdulsalam', pos='MF', dateOfBirth=1997-05-10, nation='Katar', club='Al Duhail SC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/cf50eb7a/Abdullah-Abdulsalam
2020-05-23 at 16:55:53 MESZ: Player{id=113, name='Hiroki Abe', pos='FW', dateOfBirth=1999-01-28, nation='Japan', club='Barcelona', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d4dda44e/Hiroki-Abe
2020-05-23 at 16:55:53 MESZ: Player{id=114, name='Kaito Abe', pos='DF', dateOfBirth=1999-09-18, nation='Japan', club='Fagiano Okayama', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f4406509/Kaito-Abe
2020-05-23 at 16:55:53 MESZ: Player{id=115, name='Masanori Abe', pos='DF', dateOfBirth=1991-12-25, nation='Japan', club='Fc Gifu', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/76299e6d/Masanori-Abe
2020-05-23 at 16:55:54 MESZ: Player{id=116, name='Hiroyuki Abe', pos='MF', dateOfBirth=1989-07-05, nation='Japan', club='Nagoya Grampus', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e4ae8201/Hiroyuki-Abe
2020-05-23 at 16:55:54 MESZ: Player{id=117, name='Shuto Abe', pos='MF', dateOfBirth=1997-12-05, nation='Japan', club='Fc Tokyo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/86bddbc7/Shuto-Abe
2020-05-23 at 16:55:54 MESZ: Player{id=118, name='Araz Abdullayev', pos='MF', dateOfBirth=1992-04-18, nation='Aserbaidschan', club='Qarabag FK', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/db265666/Araz-Abdullayev
2020-05-23 at 16:55:54 MESZ: Player{id=119, name='Takuma Abe', pos='FW', dateOfBirth=1987-12-05, nation='Japan', club='FC Ryūkyū', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/36cbe978/Takuma-Abe
2020-05-23 at 16:55:55 MESZ: Player{id=120, name='Yuki Abe', pos='DF', dateOfBirth=1981-09-06, nation='Japan', club='Urawa Reds', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9a0973f3/Yuki-Abe
2020-05-23 at 16:55:56 MESZ: Player{id=121, name='Luciano Abecasis', pos='DF', dateOfBirth=1990-06-04, nation='Argentinien', club='Libertad', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6c510f2d/Luciano-Abecasis
2020-05-23 at 16:55:57 MESZ: Player{id=122, name='Ali Abed', pos='MF', dateOfBirth=1990-09-24, nation='Frankreich', club='CS Meaux Academy', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/1ac9a46c/Ali-Abed
2020-05-23 at 16:55:57 MESZ: Player{id=123, name='Ahmed Abed', pos='FW', dateOfBirth=1990-03-30, nation='Israel', club='Hapoel Kiriat Shmona', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/69081784/Ahmed-Abed
2020-05-23 at 16:55:58 MESZ: Player{id=124, name='Nawaf Al Abed', pos='FW', dateOfBirth=1990-01-26, nation='Saudi-Arabien', club='Al-Hilal', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bfef5c87/Nawaf-Al-Abed
2020-05-23 at 16:55:58 MESZ: Player{id=125, name='Amir Abedzadeh', pos='TW', dateOfBirth=1993-04-26, nation='Iran', club='Marítimo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/375d09c9/Amir-Abedzadeh
2020-05-23 at 16:55:58 MESZ: Player{id=126, name='Mateo Abeijón', pos='FW', dateOfBirth=1999-09-17, nation='Uruguay', club='Liverpool', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9b2eb359/Mateo-Abeijon
2020-05-23 at 16:55:59 MESZ: Player{id=127, name='Fardin Abedini', pos='DF', dateOfBirth=1991-11-18, nation='Iran', club='Machine Sazi Dabiri Tabriz FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b4773c8c/Fardin-Abedini
2020-05-23 at 16:55:59 MESZ: Player{id=128, name='Florent Abel', pos='FW', dateOfBirth=1993-08-23, nation='Frankreich', club='RC Lons le Saunier', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e9719ef8/Florent-Abel
2020-05-23 at 16:55:59 MESZ: Player{id=129, name='Aly Abeid', pos='DF', dateOfBirth=1997-12-11, nation='Mauretanien', club='Valenciennes', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bbe88396/Aly-Abeid
2020-05-23 at 16:55:59 MESZ: Player{id=130, name='Katrine Abel', pos='TW', dateOfBirth=1990-06-28, nation='Dänemark', club='Brøndby', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ab208991/Katrine-Abel
2020-05-23 at 16:56:00 MESZ: Player{id=131, name='Matías Abelairas', pos='MF', dateOfBirth=1985-06-18, nation='Argentinien', club='CA Palmaflor', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/158383a0/Matias-Abelairas
2020-05-23 at 16:56:01 MESZ: Player{id=132, name='Arnold Abelinti', pos='FW', dateOfBirth=1991-09-09, nation='Französisch-Guayana', club='SO Romorantin', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/79c35dbb/Arnold-Abelinti
2020-05-23 at 16:56:02 MESZ: Player{id=133, name='Diego Abella', pos='FW', dateOfBirth=1998-10-22, nation='Mexiko', club='Puebla', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a7e5a754/Diego-Abella
2020-05-23 at 16:56:02 MESZ: Player{id=134, name='Dirk Abels', pos='DF', dateOfBirth=1997-06-13, nation='Niederlande', club='Sparta Rotterdam', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3c3bd200/Dirk-Abels
2020-05-23 at 16:56:03 MESZ: Player{id=135, name='Mehdi Abeid', pos='MF', dateOfBirth=1992-08-06, nation='Algerien', club='Nantes', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a4c3f7af/Mehdi-Abeid
2020-05-23 at 16:56:04 MESZ: Player{id=136, name='José Abella', pos='DF', dateOfBirth=1994-02-10, nation='Mexiko', club='Atlas', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/93f24791/Jose-Abella
2020-05-23 at 16:56:05 MESZ: Player{id=137, name='Anicet Abel', pos='FW', dateOfBirth=1990-03-13, nation='Madagaskar', club='Ludogorets Razgrad', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4c07f0e8/Anicet-Abel
2020-05-23 at 16:56:06 MESZ: Player{id=138, name='Myenty Abena', pos='DF', dateOfBirth=1994-12-12, nation='Niederlande', club='ŠK Slovan Bratislava', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8c6239f2/Myenty-Abena
2020-05-23 at 16:56:07 MESZ: Player{id=139, name='Lucas Abend', pos='DF', dateOfBirth=1998-09-03, nation='Deutschland', club='FSV Salmrohr', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e4d8b198/Lucas-Abend
2020-05-23 at 16:56:07 MESZ: Player{id=140, name='Guy Abend', pos='MF', dateOfBirth=1990-11-08, nation='Israel', club='Saint Louis FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9442d35d/Guy-Abend
2020-05-23 at 16:56:08 MESZ: Player{id=141, name='Abdallah Aberkane', pos='DF', dateOfBirth=2000-05-05, nation='Niederlande', club='Excelsior', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2218f2ee/Abdallah-Aberkane
2020-05-23 at 16:56:08 MESZ: Player{id=142, name='Yarad Abetew', pos='DF', dateOfBirth=1999-06-15, nation='Australien', club='Adelaide United', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/56c38ccb/Yarad-Abetew
2020-05-23 at 16:56:09 MESZ: Player{id=143, name='Noah Abid', pos='MF', dateOfBirth=2000-01-30, nation='Tunesien', club='Almere City', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/65e1e373/Noah-Abid
2020-05-23 at 16:56:09 MESZ: Player{id=144, name='Laurent Abergel', pos='DF', dateOfBirth=1993-02-01, nation='Frankreich', club='Lorient', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/31626657/Laurent-Abergel
2020-05-23 at 16:56:10 MESZ: Player{id=145, name='Mathías Abero', pos='DF', dateOfBirth=1990-04-09, nation='Uruguay', club='Patronato', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/33cb8ca4/Mathias-Abero
2020-05-23 at 16:56:11 MESZ: Player{id=146, name='Charles Abi', pos='FW', dateOfBirth=2000-04-12, nation='Frankreich', club='Saint-Étienne', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/469d3d84/Charles-Abi
2020-05-23 at 16:56:13 MESZ: Player{id=147, name='Samuel Abifade', pos='FW', dateOfBirth=1999-09-17, nation='Deutschland', club='Wolfsburg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7bd1ae6a/Samuel-Abifade
2020-05-23 at 16:56:13 MESZ: Player{id=148, name='David Abidor', pos='DF', dateOfBirth=1992-10-05, nation='Vereinigte Staaten', club='Oakland Roots SC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6b94e323/David-Abidor
2020-05-23 at 16:56:13 MESZ: Player{id=149, name='Aýbol Abïken', pos='DF', dateOfBirth=1996-06-01, nation='Kasachstan', club='FC Kairat', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ce566fae/Aybol-Abiken
2020-05-23 at 16:56:14 MESZ: Player{id=150, name='Oliver Abildgaard', pos='MF', dateOfBirth=1996-06-10, nation='Dänemark', club='Rubin Kazan', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8f5cdf66/Oliver-Abildgaard
2020-05-23 at 16:56:15 MESZ: Player{id=151, name='Freja Abildå', pos='MF', dateOfBirth=1998-05-11, nation='Dänemark', club='Brøndby', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d3c9a9c2/Freja-Abilda
2020-05-23 at 16:56:16 MESZ: Player{id=152, name='Melissa Abiral', pos='TW', dateOfBirth=1994-07-18, nation='Österreich', club='St. Pölten', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a62a84a6/Melissa-Abiral
2020-05-23 at 16:56:16 MESZ: Player{id=153, name='Ramón Ábila', pos='FW', dateOfBirth=1989-10-14, nation='Argentinien', club='Boca Juniors', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/db5ee72d/Ramon-Abila
2020-05-23 at 16:56:16 MESZ: Player{id=154, name='Matías Abisab', pos='MF', dateOfBirth=1993-09-10, nation='Uruguay', club='Rentistas', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bc07974b/Matias-Abisab
2020-05-23 at 16:56:16 MESZ: Player{id=155, name='Terry Ablade', pos='FW', dateOfBirth=2001-10-12, nation='Finnland', club='Fulham', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d524dcd7/Terry-Ablade
2020-05-23 at 16:56:17 MESZ: Player{id=156, name='Nassim El Ablak', pos='MF', dateOfBirth=2000-01-07, nation='Niederlande', club='Fortuna Sittard', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3c4b9caa/Nassim-El-Ablak
2020-05-23 at 16:56:17 MESZ: Player{id=157, name='Abduwali Ablet', pos='DF', dateOfBirth=1987-04-17, nation='China', club='Henan Jianye', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a21f816c/Abduwali-Ablet
2020-05-23 at 16:56:17 MESZ: Player{id=158, name='Rizvan Ablitarov', pos='DF', dateOfBirth=1989-04-18, nation='Ukraine', club='FC Atyrau', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d9d25448/Rizvan-Ablitarov
2020-05-23 at 16:56:18 MESZ: Player{id=159, name='Abner', pos='MF', dateOfBirth=2000-05-27, nation='Brasilien', club='Athletico Paranaense', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7f9c5d2d/Abner
2020-05-23 at 16:56:18 MESZ: Player{id=160, name='Abner', pos='DF', dateOfBirth=1996-05-30, nation='Brasilien', club='Esporte Clube Água Santa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8e562fe7/Abner
2020-05-23 at 16:56:18 MESZ: Player{id=161, name='Nora Abo Shanab', pos='DF', dateOfBirth=1987-12-09, nation='Israel', club='Kiryat Gat', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a7c19eb3/Nora-Abo-Shanab
2020-05-23 at 16:56:19 MESZ: Player{id=162, name='Mazen Abo Shararah', pos='FW', dateOfBirth=1991-02-27, nation='Saudi-Arabien', club='Al Ahli (KSA)', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/fb2c45c6/Mazen-Abo-Shararah
2020-05-23 at 16:56:19 MESZ: Player{id=163, name='Phillip Aboagye', pos='DF', dateOfBirth=2000-01-16, nation='Deutschland', club='Rot Weiss Ahlen', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a1f0c837/Phillip-Aboagye
2020-05-23 at 16:56:20 MESZ: Player{id=164, name='Jérôme Abondo', pos='FW', dateOfBirth=1990-12-11, nation='Frankreich', club='US Saint-Omer', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/fa5ad71e/Jerome-Abondo
2020-05-23 at 16:56:20 MESZ: Player{id=165, name='Seyed Abolfazl Jalali', pos='DF', dateOfBirth=1998-06-26, nation='Iran', club='Saipa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d932eeee/Seyed-Abolfazl-Jalali
2020-05-23 at 16:56:21 MESZ: Player{id=166, name='Clifford Aboagye', pos='MF', dateOfBirth=1995-02-11, nation='Ghana', club='Querétaro', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8ee9191e/Clifford-Aboagye
2020-05-23 at 16:56:22 MESZ: Player{id=167, name='Dové Abotchi', pos='TW', dateOfBirth=1992-09-20, nation='Togo', club='JDR Stars FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/de34c5b9/Dove-Abotchi
2020-05-23 at 16:56:23 MESZ: Player{id=168, name='Anthony Abou Deraa', pos='MF', dateOfBirth=1988-06-25, nation='Frankreich', club='Entente UGA Ardziv', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e178d8c8/Anthony-Abou-Deraa
2020-05-23 at 16:56:24 MESZ: Player{id=169, name='Nakibou Aboubakari', pos='FW', dateOfBirth=1993-03-10, nation='Komoren', club='Stade Briochin', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7ce9f2c4/Nakibou-Aboubakari
2020-05-23 at 16:56:25 MESZ: Player{id=170, name='Elias Abouchabaka', pos='MF', dateOfBirth=2000-03-31, nation='Deutschland', club='Vitória Guimarães', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/15d866c6/Elias-Abouchabaka
2020-05-23 at 16:56:26 MESZ: Player{id=171, name='Abdulrahman Al-Aboud', pos='MF', dateOfBirth=1995-06-01, nation='Saudi-Arabien', club='Al Ittihad Jeddah', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9bf54a3b/Abdulrahman-Al-Aboud
2020-05-23 at 16:56:27 MESZ: Player{id=172, name='Mohammed Abousaban', pos='MF', dateOfBirth=1990-01-20, nation='Saudi-Arabien', club='Al-Taawon', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8ca1a8cd/Mohammed-Abousaban
2020-05-23 at 16:56:27 MESZ: Player{id=173, name='Zakaria Aboukhlal', pos='FW', dateOfBirth=2000-02-18, nation='Niederlande', club='AZ Alkmaar', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c2a6033c/Zakaria-Aboukhlal
2020-05-23 at 16:56:28 MESZ: Player{id=174, name='Pape Abou Cisse', pos='DF', dateOfBirth=1995-09-14, nation='Senegal', club='Olympiacos', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8bc373ea/Pape-Abou-Cisse
2020-05-23 at 16:56:29 MESZ: Player{id=175, name='Vincent Aboubakar', pos='FW', dateOfBirth=1992-01-22, nation='Kamerun', club='Porto', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8637e09a/Vincent-Aboubakar
2020-05-23 at 16:56:36 MESZ: Player{id=176, name='David Abraham', pos='DF', dateOfBirth=1986-07-15, nation='Argentinien', club='Eintracht Frankfurt', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/565bf0da/David-Abraham
2020-05-23 at 16:56:37 MESZ: Player{id=177, name='Sargon Abraham', pos='MF', dateOfBirth=1991-02-07, nation='Schweden', club='Göteborg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/447ca633/Sargon-Abraham
2020-05-23 at 16:56:37 MESZ: Player{id=178, name='Shaquille Abrahams', pos='MF', dateOfBirth=1997-04-11, nation='Südafrika', club='Cape Town City FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/28f2269b/Shaquille-Abrahams
2020-05-23 at 16:56:37 MESZ: Player{id=179, name='Alexander Abrahamsson', pos='DF', dateOfBirth=1999-08-07, nation='Schweden', club='Djurgården', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f9496774/Alexander-Abrahamsson
2020-05-23 at 16:56:38 MESZ: Player{id=180, name='Frida Abrahamsson', pos='DF', dateOfBirth=1994-09-14, nation='Schweden', club='KIF Örebro', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/dad092a5/Frida-Abrahamsson
2020-05-23 at 16:56:38 MESZ: Player{id=181, name='Kurt Abrahams', pos='FW', dateOfBirth=1996-12-30, nation='Südafrika', club='Westerlo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ab130e74/Kurt-Abrahams
2020-05-23 at 16:56:38 MESZ: Player{id=182, name='Meryll Abrahamsen', pos='DF', dateOfBirth=1997-07-20, nation='Norwegen', club='LSK Kvinner', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5018ec91/Meryll-Abrahamsen
2020-05-23 at 16:56:38 MESZ: Player{id=183, name='Sejde Abrahamsson', pos='MF', dateOfBirth=1998-01-24, nation='Schweden', club='KIF Örebro', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/80f45e75/Sejde-Abrahamsson
2020-05-23 at 16:56:39 MESZ: Player{id=184, name='Peter Abrahamsson', pos='TW', dateOfBirth=1988-07-18, nation='Schweden', club='Häcken', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/40e57039/Peter-Abrahamsson
2020-05-23 at 16:56:39 MESZ: Player{id=185, name='Mateusz Abramowicz', pos='TW', dateOfBirth=1992-11-08, nation='Polen', club='Chrobry Głogów', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/754fd4f4/Mateusz-Abramowicz
2020-05-23 at 16:56:40 MESZ: Player{id=186, name='Luis Abram', pos='DF', dateOfBirth=1996-02-27, nation='Peru', club='Vélez Sarsfield', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/1f462f95/Luis-Abram
2020-05-23 at 16:56:41 MESZ: Player{id=187, name='Camaldine Abraw', pos='FW', dateOfBirth=1990-08-15, nation='Togo', club='FC Ouest Tourangeau', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/df72741e/Camaldine-Abraw
2020-05-23 at 16:56:41 MESZ: Player{id=188, name='Edgar Abreu', pos='MF', dateOfBirth=1994-02-16, nation='Portugal', club='Académico de Viseu FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/464a35aa/Edgar-Abreu
2020-05-23 at 16:56:41 MESZ: Player{id=189, name='Victor Abrego', pos='MF', dateOfBirth=1997-02-11, nation='Bolivien', club='Bolívar', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d53776c0/Victor-Abrego
2020-05-23 at 16:56:42 MESZ: Player{id=190, name='Fábio Abreu', pos='FW', dateOfBirth=1993-01-29, nation='Angola', club='Moreirense', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/1b138544/Fabio-Abreu
2020-05-23 at 16:56:44 MESZ: Player{id=191, name='Amir Abrashi', pos='MF', dateOfBirth=1990-03-27, nation='Albanien', club='Freiburg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/1c08a3c8/Amir-Abrashi
2020-05-23 at 16:56:48 MESZ: Player{id=192, name='Amir Absalem', pos='DF', dateOfBirth=1997-06-19, nation='Niederlande', club='Almere City', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d9e907cb/Amir-Absalem
2020-05-23 at 16:56:48 MESZ: Player{id=193, name='Sebastián Abreu', pos='FW', dateOfBirth=1976-10-17, nation='Uruguay', club='Boston River', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/eb310aab/Sebastian-Abreu
